2373	52	7.6	4	0	2007-10-22 08:13:54	9.3	Pending	7888.71	2003-05-16 	2002-02-15 
2565	627	1.2	35	0	2004-06-13 03:19:24	686.60	Ok	686.4	2000-03-08 	2006-11-19 
501	687	6.81	284	0	2006-07-14 14:25:07	611.2	Ok	702.4	2002-09-23 	2000-09-27 
941	203	7.6	7	0	2000-04-01 17:49:47	7.3	Ok	346.0	2007-11-12 	2003-01-20 
174	233	21.19	443	0	2003-01-17 00:05:14	4.847	Pending	10.94	2005-06-01 	2002-04-12 
298	754	3.46	8	1	2005-09-03 14:52:29	1298.233	Pending	271.9	2004-04-16 	2002-06-18 
2143	740	14.94	6	0	2004-10-11 23:07:19	549.1	Ok	4.90	2003-08-15 	2003-07-28 
1826	963	74.9	27	0	2005-12-19 00:11:50	7.242	Pending	182.89	2007-01-22 	2006-12-11 
1257	485	4.3	586	1	2006-11-04 20:35:49	4.462	Pending	717.1	2003-10-08 	2007-11-02 
2363	79	48.29	642	0	2006-11-19 20:27:54	3667.168	Ok	1871.35	2002-09-16 	2006-03-08 
1040	204	8.45	94	0	2005-01-17 16:38:43	56.33	Ok	843.63	2000-09-09 	2006-01-06 
1231	55	3.8	72	1	2005-05-24 17:31:24	2.51	Ok	5800.99	2001-07-22 	2002-05-12 
2586	144	19.4	8	0	2002-09-11 03:27:21	99.9	Pending	985.7	2006-02-11 	2001-01-10 
1181	655	32.70	97	1	2001-11-17 16:28:35	1802.48	Pending	4045.81	2006-12-15 	2002-01-11 
1799	459	32.23	2	1	2000-12-02 03:39:35	22.31	Pending	9788.32	2007-10-23 	2000-10-20 
961	662	2.0	431	0	2007-10-11 08:59:11	912.59	Pending	704.6	2006-07-21 	2001-05-05 
2149	755	1.40	11	1	2000-07-05 03:12:38	566.2	Ok	6.40	2000-05-10 	2002-11-22 
934	400	7.24	36	1	2005-04-02 00:25:38	8649.339	Pending	28.61	2002-08-23 	2007-02-14 
330	922	16.4	893	0	2002-06-09 21:47:47	795.70	Ok	797.0	2002-09-10 	2003-04-28 
1670	813	0.3	4	0	2000-01-11 13:35:52	5708.556	Ok	73.19	2000-07-18 	2007-06-13 
1393	478	5.78	4	1	2003-03-09 18:15:39	44.56	Pending	67.52	2006-11-01 	2006-12-12 
1515	118	7.7	0	0	2004-11-03 05:52:43	5.51	Ok	1.3	2004-12-05 	2001-12-14 
2705	9	24.68	9	0	2007-05-14 07:37:01	26.82	Pending	874.4	2000-08-17 	2001-12-11 
1913	335	34.21	8	1	2001-02-14 02:05:24	50.808	Pending	1390.93	2000-02-16 	2005-03-04 
1437	311	3.8	78	0	2006-07-01 19:30:19	243.1	Pending	5774.10	2002-04-02 	2007-05-11 
408	299	3.8	679	0	2004-08-27 22:18:05	81.627	Pending	0.30	2000-02-14 	2007-01-25 
1642	857	8.7	3	0	2000-03-18 20:53:48	5650.32	Pending	49.92	2003-11-23 	2000-04-12 
1520	247	67.5	48	0	2000-11-20 09:55:11	97.4	Pending	7727.46	2006-10-19 	2004-01-12 
954	836	4.87	87	0	2006-06-21 10:38:25	7528.150	Ok	17.39	2001-03-08 	2001-07-20 
733	968	76.6	59	0	2005-06-05 16:01:10	92.67	Pending	6575.2	2006-11-16 	2007-07-15 
2897	242	42.16	8	0	2003-02-07 10:42:23	3762.984	Ok	34.5	2007-05-13 	2000-05-16 
2043	44	35.4	77	1	2004-05-24 00:43:47	72.571	Pending	9.8	2007-05-14 	2000-04-05 
2907	471	84.2	96	0	2005-02-02 23:31:06	6971.8	Pending	24.4	2002-03-12 	2004-10-23 
484	897	59.8	455	1	2005-09-04 02:55:17	302.49	Ok	677.3	2001-12-07 	2004-01-15 
1042	493	59.10	31	1	2003-11-05 03:04:09	73.1	Pending	1609.2	2003-01-24 	2005-03-19 
549	52	59.74	40	0	2005-05-26 17:34:46	563.6	Ok	7.7	2007-08-08 	2007-10-07 
1310	839	5.73	642	0	2005-06-01 03:43:53	4881.6	Ok	78.4	2007-01-09 	2006-12-24 
779	209	2.5	1	0	2003-07-25 16:00:17	6724.4	Pending	3.4	2004-02-27 	2001-04-26 
864	163	10.57	1	0	2003-05-04 09:02:19	34.380	Pending	7.8	2006-12-28 	2007-12-07 
1112	721	0.33	29	1	2005-03-26 22:52:11	9781.22	Pending	13.90	2002-09-03 	2002-06-22 
1290	476	4.7	10	1	2002-08-09 00:47:43	58.4	Ok	533.57	2007-06-06 	2007-08-21 
2852	704	13.25	349	0	2005-01-28 12:51:05	203.50	Ok	632.3	2005-07-01 	2002-03-22 
396	560	0.0	313	0	2007-03-23 00:52:35	0.712	Ok	6373.80	2005-09-26 	2003-07-20 
1649	173	38.58	21	1	2000-09-18 13:45:52	320.25	Pending	3142.28	2003-07-09 	2005-05-14 
1087	360	80.57	696	0	2001-01-12 15:09:44	64.4	Pending	7879.36	2007-05-18 	2002-05-14 
777	196	68.50	8	0	2006-10-16 20:46:53	7.634	Ok	49.8	2004-07-25 	2007-10-28 
2276	491	33.4	17	1	2007-10-05 02:11:06	8609.853	Ok	709.8	2000-05-21 	2004-07-24 
40	956	8.96	430	0	2007-08-03 12:20:41	2930.74	Ok	8.44	2004-03-21 	2004-03-16 
1278	360	98.84	764	0	2002-07-01 00:31:49	2.56	Ok	2377.68	2000-04-24 	2000-07-12 
2428	222	69.6	796	0	2004-04-28 23:13:17	156.77	Pending	837.5	2002-05-02 	2001-02-13 
1702	527	0.53	9	1	2001-04-16 12:58:23	5.67	Pending	9595.8	2000-04-26 	2005-08-01 
153	357	7.6	9	1	2003-08-01 16:50:26	3719.9	Pending	518.69	2000-07-16 	2001-09-04 
1426	267	66.9	0	1	2002-11-20 14:50:44	249.50	Ok	77.81	2007-06-01 	2005-01-08 
586	874	8.47	11	0	2007-05-26 04:30:24	34.76	Pending	8.5	2003-10-25 	2006-08-21 
2751	895	67.8	149	1	2005-10-08 17:23:15	97.3	Ok	25.31	2005-03-20 	2003-12-21 
4	745	5.80	34	0	2007-04-02 02:13:36	7447.86	Ok	2236.2	2003-08-09 	2000-04-10 
1762	293	0.92	11	0	2005-07-06 11:58:47	7990.6	Ok	4.8	2001-10-22 	2006-06-20 
2378	746	79.4	31	1	2005-08-26 13:59:59	3.35	Pending	84.31	2001-12-07 	2002-01-15 
461	738	9.7	437	0	2005-05-10 06:30:15	4696.654	Pending	9.8	2001-01-14 	2005-09-28 
1788	188	8.3	442	1	2003-07-11 11:23:14	1374.8	Ok	7.0	2000-04-06 	2002-05-20 
870	221	34.9	808	0	2001-12-26 16:00:26	5.69	Pending	6.62	2007-11-01 	2005-06-18 
1875	961	9.44	5	1	2007-03-23 20:46:11	4.774	Ok	5.9	2002-04-21 	2000-01-18 
1845	219	47.80	52	1	2007-05-18 00:54:15	7902.9	Ok	276.65	2007-06-22 	2007-05-07 
464	238	11.68	75	0	2007-04-18 19:33:29	89.320	Pending	6161.4	2005-06-17 	2004-12-21 
490	453	3.18	63	0	2006-08-16 23:10:56	719.35	Pending	7.79	2001-04-17 	2006-01-15 
257	249	6.88	7	0	2002-02-08 13:14:36	9.9	Pending	6.8	2003-10-07 	2007-10-27 
1689	482	55.70	976	1	2002-05-27 17:53:43	63.7	Ok	3258.53	2000-04-06 	2002-11-14 
977	695	0.9	378	1	2006-06-26 15:11:14	8246.925	Pending	8758.4	2003-11-28 	2006-05-09 
1219	570	6.93	6	0	2003-12-10 18:42:25	3.61	Ok	5328.84	2005-07-07 	2000-09-22 
2557	587	67.2	1	0	2006-05-02 06:21:06	638.98	Ok	6.84	2004-05-14 	2000-05-18 
673	769	96.3	8	0	2005-03-12 22:41:45	628.2	Pending	7662.7	2002-01-01 	2004-02-18 
2843	549	6.76	93	0	2002-08-27 14:04:14	4.414	Pending	405.4	2000-06-12 	2007-04-25 
90	254	4.5	811	0	2003-04-22 16:25:15	1.9	Ok	3906.16	2004-05-01 	2003-02-23 
1242	998	6.96	173	1	2004-11-01 04:25:29	180.69	Pending	54.7	2001-02-13 	2000-06-20 
2725	845	80.13	60	0	2002-08-01 23:38:15	93.643	Ok	5049.7	2005-01-06 	2005-01-13 
432	79	98.19	85	1	2004-04-10 20:05:37	82.11	Pending	95.5	2000-03-17 	2006-06-23 
2098	290	42.27	385	1	2000-11-23 14:53:42	1662.98	Ok	573.23	2000-04-04 	2005-07-07 
1048	424	61.0	92	0	2003-07-17 03:46:01	19.348	Pending	5716.7	2000-05-11 	2001-11-16 
1544	441	8.7	3	0	2000-07-11 20:09:34	1507.127	Ok	6.3	2001-04-20 	2004-02-07 
1209	546	6.0	3	0	2003-01-03 12:20:41	5.9	Ok	7373.61	2007-10-18 	2001-04-05 
944	131	3.85	33	1	2006-03-09 10:02:55	11.4	Pending	801.2	2005-04-12 	2001-05-08 
2137	423	2.26	4	0	2007-10-08 04:27:10	8685.15	Ok	22.1	2003-10-26 	2001-12-10 
2409	23	38.3	881	0	2002-05-11 16:13:48	5865.967	Pending	7753.3	2003-08-12 	2000-06-16 
1013	852	27.2	103	0	2002-03-18 16:55:01	2985.705	Pending	773.32	2004-04-09 	2006-01-24 
2140	962	39.78	5	0	2004-04-15 09:25:31	59.3	Ok	8.5	2006-03-05 	2007-11-15 
1519	750	12.38	14	1	2000-02-11 00:51:18	6.234	Pending	808.31	2006-01-18 	2003-06-09 
206	414	0.42	210	1	2003-03-05 13:42:40	75.1	Pending	785.5	2001-06-11 	2004-10-21 
1191	761	97.2	3	1	2003-09-02 20:34:21	5.6	Pending	398.4	2005-11-07 	2005-05-02 
1412	230	17.3	97	0	2006-01-21 22:34:36	0.94	Ok	9409.43	2003-09-01 	2007-10-10 
2667	594	5.4	703	1	2007-11-01 01:25:55	4.244	Ok	849.8	2004-05-23 	2001-07-21 
883	923	7.4	34	1	2004-09-06 09:55:19	431.955	Pending	8916.2	2001-04-15 	2000-10-13 
2937	204	83.8	315	1	2001-09-06 13:49:24	2141.0	Pending	286.9	2005-04-27 	2007-06-24 
833	471	72.9	3	1	2000-08-18 10:41:18	6.2	Pending	108.3	2003-03-19 	2000-09-15 
1452	814	8.15	66	1	2004-09-22 06:28:04	443.491	Pending	454.3	2000-03-06 	2002-04-13 
1445	583	6.6	596	1	2006-06-24 22:18:35	9413.408	Ok	3.38	2000-06-18 	2005-01-04 
2176	59	76.5	85	0	2006-08-08 18:34:58	82.324	Pending	8.95	2004-08-23 	2004-08-14 
1844	107	18.13	8	1	2003-10-01 07:15:49	929.8	Pending	506.66	2001-04-09 	2005-10-11 
190	511	2.6	7	0	2006-08-26 06:46:22	92.3	Ok	6470.1	2005-12-20 	2005-02-21 
1387	819	70.9	894	1	2003-11-11 20:26:18	5020.22	Pending	73.70	2000-03-02 	2000-02-01 
985	734	41.9	73	1	2005-10-21 07:01:51	75.60	Pending	42.80	2004-07-15 	2000-07-07 
1940	673	5.4	42	1	2000-02-18 04:10:16	99.12	Pending	4541.21	2003-01-23 	2007-06-17 
65	197	33.4	5	1	2002-05-17 03:26:32	2.110	Ok	0.16	2002-09-15 	2001-06-14 
963	765	59.33	75	1	2002-02-22 20:19:53	232.6	Pending	529.3	2006-01-02 	2006-03-17 
2291	47	0.84	88	0	2001-01-04 08:53:24	8.41	Pending	351.7	2006-04-03 	2004-12-22 
2255	772	2.0	6	0	2004-09-24 07:06:18	3.0	Ok	84.1	2006-01-25 	2004-06-14 
974	825	5.7	8	0	2006-11-14 21:13:53	87.5	Ok	7629.1	2001-02-21 	2007-04-14 
1514	935	25.79	551	0	2003-10-14 12:23:21	608.433	Pending	840.16	2000-02-07 	2000-01-22 
1348	942	7.58	96	0	2005-04-28 03:36:20	5.1	Ok	5885.31	2005-10-19 	2005-08-22 
1207	864	23.6	8	0	2001-02-20 14:27:38	883.62	Pending	52.8	2003-05-01 	2001-02-26 
2549	611	35.8	3	1	2007-08-05 10:21:47	89.2	Pending	0.24	2006-11-01 	2000-04-08 
873	436	0.9	999	0	2003-09-05 23:28:42	334.496	Ok	0.8	2006-01-23 	2000-12-17 
902	790	18.25	549	0	2005-11-10 09:06:45	701.650	Ok	6773.40	2004-10-20 	2002-12-28 
2740	682	8.96	38	1	2002-09-16 15:18:42	323.7	Ok	252.7	2005-01-04 	2005-02-13 
14	755	9.6	4	1	2006-01-27 12:23:09	797.334	Ok	1882.5	2003-03-18 	2004-03-04 
1360	976	79.6	5	0	2001-06-27 09:27:59	70.3	Pending	9.89	2005-06-18 	2005-08-04 
2394	239	27.30	2	0	2006-11-17 21:38:22	2904.3	Ok	2.4	2005-06-13 	2007-05-27 
2047	495	6.1	78	0	2004-11-04 19:29:24	733.226	Ok	43.12	2006-05-14 	2004-07-07 
602	917	40.39	7	1	2001-11-20 11:07:58	2.6	Ok	53.1	2000-07-11 	2001-11-27 
1783	300	6.7	94	0	2005-04-02 17:41:25	0.55	Ok	3.27	2000-08-26 	2004-05-06 
565	736	9.25	0	1	2007-10-18 06:50:12	5.66	Ok	77.30	2001-09-12 	2001-08-08 
477	177	66.9	21	0	2001-03-16 16:15:22	4.548	Ok	94.8	2000-03-06 	2003-08-24 
478	385	3.1	140	1	2004-01-05 13:43:55	4.8	Pending	8100.6	2000-03-15 	2003-11-07 
300	379	61.74	1	1	2007-08-18 08:53:53	15.83	Pending	63.88	2004-12-15 	2005-02-02 
408	478	5.41	169	1	2004-02-03 07:27:40	784.4	Ok	2923.44	2001-04-02 	2006-01-25 
992	817	4.9	693	1	2002-02-18 21:47:28	6.89	Pending	4.9	2004-12-21 	2003-07-04 
2318	558	34.2	88	0	2005-05-12 20:53:54	5.840	Ok	2636.2	2002-04-18 	2007-10-07 
446	874	8.5	433	0	2007-07-01 11:50:43	25.6	Ok	5.9	2007-08-10 	2004-12-22 
2310	449	8.5	24	0	2000-07-27 13:35:48	5746.2	Ok	93.3	2004-01-18 	2006-10-22 
1462	28	5.78	140	0	2004-05-14 22:42:40	67.22	Pending	8.9	2005-07-07 	2000-07-21 
1610	100	47.5	2	1	2001-12-28 04:08:45	71.17	Pending	57.82	2000-04-16 	2006-12-14 
2678	356	2.36	7	1	2006-09-23 15:08:28	4.440	Ok	6.7	2003-01-22 	2002-04-14 
2166	858	26.8	899	0	2000-09-23 08:19:41	20.258	Pending	726.5	2007-02-01 	2006-12-05 
652	866	47.2	2	0	2007-12-21 05:29:27	86.671	Pending	1.70	2001-11-14 	2000-10-05 
2685	795	31.81	93	1	2006-03-08 20:44:50	6472.922	Pending	19.7	2002-11-01 	2004-05-15 
2353	553	9.1	873	1	2005-07-09 14:32:12	713.3	Pending	4126.7	2001-02-16 	2006-12-11 
541	378	96.78	4	0	2002-06-21 03:21:40	0.4	Pending	58.47	2003-08-14 	2004-07-15 
2100	293	64.8	45	1	2005-09-06 02:17:52	97.49	Ok	1.97	2000-10-20 	2003-07-10 
2810	383	9.93	774	0	2003-08-07 15:19:10	4422.51	Pending	71.0	2007-06-21 	2004-02-02 
1159	169	5.7	7	0	2007-03-25 19:03:52	3957.95	Ok	631.19	2001-08-24 	2005-10-26 
2896	437	51.7	57	0	2002-08-08 11:52:01	7.2	Pending	915.71	2006-02-12 	2006-04-21 
382	524	12.2	2	0	2001-09-10 17:05:02	4694.580	Ok	634.2	2002-12-07 	2004-01-28 
1744	113	32.60	0	0	2000-06-23 18:36:44	74.28	Ok	50.7	2002-06-06 	2005-04-23 
790	706	9.5	323	0	2005-06-06 18:59:19	73.86	Ok	68.2	2000-09-16 	2002-07-17 
915	604	87.8	7	0	2005-02-16 00:15:56	929.6	Ok	2749.60	2004-04-22 	2007-02-03 
1859	157	82.2	88	1	2006-09-08 08:42:00	3.5	Ok	1613.8	2007-06-12 	2006-11-21 
2691	784	3.9	3	1	2007-09-01 23:36:19	74.8	Ok	245.77	2006-10-27 	2003-02-01 
1557	75	35.3	765	1	2005-02-06 06:35:21	62.298	Pending	2.34	2007-08-15 	2001-01-22 
1279	743	65.6	1	1	2001-07-11 05:35:30	669.66	Ok	7.36	2007-02-14 	2000-02-12 
2116	376	1.60	98	0	2000-07-16 11:46:22	870.4	Ok	5688.7	2002-02-11 	2005-11-20 
628	692	34.86	464	0	2006-09-25 04:33:54	84.114	Ok	3669.92	2003-11-24 	2000-02-11 
1657	178	91.7	86	0	2006-11-27 17:29:13	669.59	Pending	98.40	2000-03-14 	2007-11-21 
2587	179	51.92	5	1	2006-03-16 22:14:38	1707.8	Ok	86.9	2002-08-10 	2005-11-16 
908	540	83.6	280	1	2004-08-12 13:56:20	1014.58	Ok	59.30	2007-09-14 	2006-05-17 
1312	977	83.25	184	0	2005-03-01 12:24:03	36.67	Pending	971.26	2005-11-27 	2003-01-02 
2427	53	5.1	6	1	2007-10-01 13:44:52	34.766	Pending	96.5	2002-07-16 	2006-09-05 
2802	782	0.21	1	1	2000-01-24 07:00:43	1.0	Pending	3.60	2006-01-19 	2002-06-08 
397	624	3.23	0	1	2004-05-10 05:04:10	0.287	Pending	5.2	2006-11-27 	2007-07-15 
658	718	9.6	204	1	2003-08-11 05:55:59	2.60	Ok	21.62	2004-08-04 	2005-10-01 
429	948	23.84	1	0	2003-10-01 04:06:55	189.1	Ok	5642.9	2003-09-22 	2003-12-23 
370	554	27.7	98	1	2005-03-19 07:18:52	7.35	Pending	2767.88	2005-04-17 	2007-01-19 
303	672	9.99	1	0	2000-02-04 07:12:41	5.230	Ok	568.7	2000-04-11 	2003-04-27 
2751	974	4.4	714	0	2004-04-21 18:58:28	2285.3	Ok	884.7	2004-08-12 	2001-01-02 
1984	271	18.45	4	0	2005-09-02 02:50:50	473.5	Ok	2.4	2004-02-18 	2006-10-24 
112	116	31.76	687	1	2007-04-02 17:23:24	0.8	Ok	773.6	2001-01-08 	2001-12-06 
1338	174	54.70	400	1	2004-12-28 16:06:50	66.75	Pending	934.2	2007-08-24 	2002-08-22 
400	161	8.4	54	0	2007-06-12 21:14:22	6.78	Ok	1653.7	2007-02-07 	2000-10-19 
2450	202	23.73	1	1	2004-04-17 02:59:49	514.5	Pending	349.79	2005-05-11 	2003-01-23 
1377	222	3.6	61	1	2004-03-25 10:03:52	213.5	Pending	815.7	2007-07-18 	2007-12-24 
1632	107	6.3	23	1	2002-08-12 11:39:33	985.5	Pending	5109.6	2000-12-19 	2005-02-19 
1597	961	77.6	709	0	2001-05-09 05:37:52	5408.0	Pending	0.5	2002-01-26 	2003-09-26 
2600	628	56.69	1	0	2005-01-06 16:59:09	55.5	Pending	0.65	2002-09-09 	2003-01-07 
103	769	4.9	3	0	2006-07-24 18:17:07	9.6	Pending	18.9	2004-07-10 	2005-11-26 
1266	484	16.71	4	1	2005-04-23 15:34:00	8.1	Pending	754.2	2005-08-06 	2006-09-07 
1999	486	6.9	72	1	2007-08-17 04:01:48	56.0	Pending	7142.8	2004-01-09 	2007-01-08 
1583	326	2.40	49	1	2001-03-13 23:09:34	8264.3	Ok	85.9	2002-11-20 	2003-11-22 
2997	806	58.7	79	1	2005-03-27 19:12:46	922.4	Pending	104.5	2001-01-05 	2002-01-09 
2404	109	55.4	140	1	2005-02-07 10:16:48	910.346	Ok	848.15	2003-09-28 	2000-04-26 
137	451	6.1	8	0	2006-09-17 00:38:27	704.20	Pending	5246.44	2006-04-13 	2004-07-24 
1697	822	98.42	43	1	2007-05-03 05:22:38	7.81	Ok	63.6	2001-03-07 	2001-09-22 
1084	840	57.99	574	1	2005-03-28 02:26:39	4692.79	Pending	38.3	2007-06-15 	2006-11-04 
1495	358	7.7	472	1	2006-08-08 10:27:58	7.33	Pending	3.68	2005-10-17 	2003-10-01 
413	536	40.2	9	0	2003-10-23 03:23:08	4.76	Pending	66.3	2003-09-06 	2000-02-07 
2463	272	5.3	55	0	2005-07-15 18:44:35	435.8	Ok	674.51	2000-02-10 	2004-07-05 
1147	937	62.6	42	0	2004-07-22 17:15:58	7.802	Pending	578.43	2001-03-15 	2007-10-12 
34	598	0.50	588	0	2004-03-09 09:03:46	67.1	Ok	0.21	2007-02-19 	2001-03-16 
1460	684	5.5	27	0	2004-05-20 00:20:48	7.215	Pending	368.4	2003-04-17 	2002-07-22 
1729	492	8.85	148	0	2001-09-06 00:50:14	638.1	Pending	2.79	2001-06-04 	2003-10-22 
1441	644	29.9	2	0	2003-01-11 05:07:19	61.137	Pending	9862.6	2004-01-25 	2007-06-16 
320	981	25.51	77	0	2001-06-18 06:15:38	0.9	Pending	1.4	2006-07-01 	2003-07-24 
456	658	83.5	530	1	2004-05-22 08:43:23	9.3	Ok	3482.5	2007-08-13 	2003-09-14 
2855	181	2.38	1	0	2007-06-17 02:43:27	7.49	Pending	920.4	2002-09-17 	2003-08-09 
2115	222	31.8	63	1	2002-10-14 13:55:37	93.23	Pending	43.88	2004-03-07 	2002-06-08 
2044	113	48.6	2	1	2002-08-16 20:15:13	11.50	Pending	4794.31	2006-08-13 	2002-10-03 
332	596	9.4	41	1	2001-04-10 20:33:26	1.76	Pending	1.85	2004-07-06 	2000-12-09 
1521	645	5.70	7	1	2004-10-10 16:43:00	560.17	Pending	354.6	2006-04-01 	2005-09-16 
1577	818	77.42	3	1	2006-08-08 12:35:06	393.7	Ok	5.8	2000-03-20 	2003-07-25 
1663	669	2.54	9	0	2007-01-19 18:27:41	550.158	Ok	4972.4	2003-09-20 	2007-10-10 
2544	424	2.4	6	0	2004-11-15 04:13:25	352.8	Pending	4612.7	2001-10-11 	2007-05-01 
1655	31	3.20	0	1	2005-07-06 10:47:43	29.824	Ok	812.92	2007-08-16 	2004-09-16 
1210	468	40.2	181	0	2006-03-19 22:39:45	8.32	Ok	870.89	2002-12-09 	2003-08-09 
2289	247	96.77	0	0	2001-06-19 09:49:52	9.7	Ok	246.2	2007-02-25 	2006-05-02 
1546	101	8.77	0	1	2002-09-04 21:40:25	759.3	Pending	819.4	2007-03-14 	2005-04-18 
2097	335	5.2	574	1	2003-07-06 20:24:45	8868.90	Ok	8315.3	2007-03-15 	2001-01-26 
140	466	6.17	20	0	2001-11-01 22:05:41	1.0	Ok	90.55	2006-06-01 	2001-09-15 
1310	755	45.0	87	0	2002-06-03 22:47:11	9076.24	Pending	909.1	2002-05-09 	2006-03-09 
1263	817	3.31	83	0	2007-07-02 03:03:08	73.9	Pending	7.32	2007-09-26 	2006-10-07 
886	8	5.73	4	0	2006-07-06 17:20:00	7090.9	Ok	84.0	2000-06-01 	2006-11-18 
701	916	1.40	299	0	2002-07-23 20:19:26	16.272	Ok	4.6	2007-02-04 	2005-02-05 
582	84	76.3	5	1	2007-02-10 05:46:54	8488.0	Pending	140.94	2000-04-28 	2001-08-24 
2209	435	5.0	92	0	2002-10-15 12:19:38	333.34	Pending	81.1	2003-09-22 	2000-11-25 
713	675	32.5	29	1	2002-11-21 20:39:40	14.102	Ok	8616.28	2005-12-17 	2005-03-10 
1777	877	86.3	0	1	2007-09-16 15:16:30	3.4	Pending	9.3	2005-02-27 	2003-04-09 
2943	174	1.2	0	1	2000-04-11 22:44:30	26.6	Pending	767.25	2003-04-24 	2006-03-10 
2486	955	8.3	69	1	2001-01-18 08:52:26	8152.42	Ok	9.86	2004-02-27 	2005-04-21 
29	213	6.1	40	0	2005-05-21 20:35:43	0.42	Pending	77.34	2000-03-16 	2003-03-25 
2131	482	50.2	495	1	2003-03-07 17:07:22	2562.5	Ok	945.4	2004-12-03 	2005-12-14 
280	288	9.23	879	1	2007-12-27 07:24:11	350.5	Ok	7.0	2007-04-08 	2006-10-25 
1360	595	2.0	27	0	2003-11-12 09:42:29	28.5	Ok	15.51	2003-03-25 	2006-10-28 
2964	843	6.38	2	1	2003-03-17 12:19:58	62.95	Ok	4.7	2000-05-20 	2001-11-12 
2235	126	86.2	1	1	2007-01-07 14:23:28	1174.5	Pending	8430.82	2005-06-17 	2002-12-04 
1433	19	32.90	0	1	2003-06-12 01:02:41	626.87	Pending	7674.30	2006-02-01 	2006-11-14 
598	796	27.1	481	1	2004-01-10 13:24:24	8.35	Ok	8.92	2002-11-10 	2003-04-01 
95	610	5.6	47	0	2007-05-06 11:49:58	7725.80	Ok	2217.1	2001-05-13 	2004-07-14 
2384	156	21.4	5	0	2002-09-19 01:09:15	9445.2	Ok	5.2	2007-05-20 	2002-09-07 
809	231	0.28	8	0	2004-10-02 00:15:21	48.2	Pending	2222.5	2006-07-13 	2006-01-10 
899	444	73.0	23	1	2005-06-27 10:54:41	1.6	Pending	774.44	2001-01-12 	2003-11-09 
1321	836	85.12	4	1	2003-07-12 22:23:50	517.15	Ok	38.7	2004-04-08 	2001-11-13 
2176	177	91.70	82	1	2006-09-13 19:28:34	531.6	Ok	1.38	2001-01-16 	2004-05-04 
418	618	6.34	463	0	2000-04-06 19:12:44	1.85	Ok	2925.28	2000-02-04 	2001-01-04 
2050	792	45.9	67	1	2006-07-16 04:47:24	90.58	Pending	58.91	2005-02-14 	2006-01-16 
1707	3	0.18	0	0	2004-06-07 02:59:56	97.18	Pending	6783.65	2002-02-18 	2005-12-13 
1431	318	22.99	24	1	2007-04-22 00:40:42	57.1	Ok	4384.78	2002-07-16 	2001-09-04 
2374	477	27.9	472	1	2000-06-16 06:44:17	809.3	Pending	78.0	2001-11-13 	2007-10-18 
479	828	6.3	689	0	2005-11-17 10:05:52	4976.991	Pending	4079.5	2007-03-08 	2004-11-03 
2193	516	47.69	92	1	2005-10-23 11:36:22	3723.983	Pending	2.78	2007-02-24 	2000-01-19 
222	604	88.6	83	1	2002-02-02 18:44:59	226.7	Pending	8819.3	2002-11-09 	2002-08-10 
1879	457	99.7	71	1	2004-04-13 18:57:46	88.940	Ok	939.3	2002-05-10 	2005-04-26 
293	833	3.53	3	0	2006-04-20 21:11:45	375.7	Pending	923.25	2004-06-26 	2004-07-20 
189	611	92.1	645	0	2003-04-18 06:21:10	65.428	Ok	5820.5	2000-04-07 	2000-04-23 
2577	703	68.9	1	1	2002-04-16 12:29:37	2748.8	Pending	8.92	2007-05-25 	2001-11-01 
1272	397	11.3	41	0	2004-02-25 18:03:49	477.41	Pending	7390.2	2003-06-15 	2002-06-02 
289	417	57.3	771	0	2004-04-23 09:12:34	782.97	Ok	3.84	2001-07-05 	2002-06-20 
2526	892	24.9	833	1	2002-04-13 07:39:38	4.27	Pending	5.7	2002-05-15 	2001-11-11 
2309	32	50.65	5	0	2002-02-19 17:14:30	887.81	Pending	66.2	2007-08-07 	2005-12-28 
1593	359	7.5	3	0	2002-08-12 04:12:53	558.28	Pending	580.54	2007-09-16 	2003-09-07 
1027	443	36.0	532	1	2006-04-05 03:11:26	7559.9	Ok	83.60	2003-08-22 	2003-06-06 
2772	307	6.8	383	0	2000-02-28 21:02:42	145.55	Pending	4.0	2002-01-21 	2000-02-19 
2612	670	57.7	15	1	2005-02-08 14:08:57	1624.432	Ok	5.0	2003-10-16 	2000-11-03 
430	105	87.15	599	0	2005-05-01 05:52:06	5.60	Ok	35.57	2001-03-15 	2007-11-06 
2689	872	6.3	32	1	2001-08-28 15:00:44	33.97	Ok	16.4	2006-09-28 	2002-11-18 
56	330	3.8	30	1	2002-02-01 09:06:58	440.12	Pending	36.95	2002-11-09 	2000-10-28 
2903	323	3.34	59	0	2001-10-09 04:39:47	5.1	Ok	13.80	2002-01-04 	2004-07-06 
994	16	6.1	970	0	2003-03-15 00:43:51	65.0	Pending	947.15	2003-07-26 	2006-01-28 
1053	535	14.97	6	0	2002-09-15 03:51:19	8.3	Ok	757.3	2006-10-03 	2001-03-15 
1025	706	43.4	8	1	2005-10-16 19:48:27	5816.6	Pending	16.4	2005-10-10 	2002-07-08 
2449	252	43.9	78	0	2000-08-24 23:30:20	11.3	Pending	22.7	2006-09-27 	2003-05-05 
1840	312	55.6	48	0	2004-02-03 05:14:32	3334.0	Pending	33.79	2000-01-23 	2006-11-16 
2679	709	7.69	4	1	2004-05-11 15:33:26	3.9	Pending	9246.4	2000-03-03 	2005-06-12 
