416	558	2004-12-05 23:10:19	74	82970.5	HYAVXrbkJa	56
417	359	2004-09-03 11:43:00	0	4.762	ALcXF	97
418	23	2004-07-04 01:44:10	7	83822.1	qUsvmkvko	48
419	341	2006-11-13 04:57:09	0	392858.605	mtWkkm	9
420	447	2006-06-07 17:23:20	21	717.8	sbQIN	0
421	628	2000-09-13 13:23:49	9	734315.5	QIxrdSUcw	58
422	37	2002-11-20 07:05:27	79	260292.7	cQncK	6
423	273	2000-10-21 11:14:43	8	2425840.57	gCgaYMffGA	38
424	277	2005-01-24 00:40:59	4	81.15	pNYbh	97
425	828	2006-11-02 17:15:24	9	913632.3	goQaH	0
426	133	2003-10-22 20:39:14	1	94731.9	wkKMnWGE	4
427	117	2005-07-02 19:36:45	0	93591.45	AxDtgwMBD	0
428	762	2002-11-26 23:37:23	3	77125.737	AoFOFrLl	63
429	335	2005-07-28 12:23:23	54	603227.39	ujdoCR	8
430	354	2007-01-04 05:06:43	72	6969960.42	ypqOa	60
431	71	2002-07-06 23:36:59	38	387405.1	QILrxeyK	1
432	535	2004-11-22 20:28:25	8	2.396	FomGIUGSEpdQ	7
433	118	2005-08-16 20:43:25	67	1.187	shtBDVW	4
434	806	2007-10-04 02:12:10	5	28.669	YvBLP	33
435	307	2004-10-19 21:36:08	90	2.381	jQREMTi	2
436	424	2000-03-13 17:55:56	83	9369.39	VVNuY	78
437	958	2006-09-25 06:51:35	9	41855.28	FLBycANR	37
438	858	2007-10-14 15:22:09	7	5992056.767	YgqclWfBD	7
439	944	2001-03-14 09:02:28	7	595726.6	peKYs	9
440	127	2001-04-03 09:48:43	1	0.92	qaeHVp	98
441	120	2001-06-24 18:47:11	7	1022.59	KjLjP	55
442	532	2000-09-01 00:43:49	81	3085619.80	pgEQuagv	4
443	625	2005-07-13 05:34:49	9	1.6	LskDBn	80
444	911	2006-10-15 18:09:31	2	52.73	klKWc	6
445	881	2005-04-04 13:40:20	90	27.16	tiHIhtLR	66
446	664	2001-03-23 02:21:01	22	68736.92	JopnF	1
447	302	2006-04-12 17:02:01	21	59012.6	dMGoAx	18
448	497	2005-11-27 21:40:34	1	5.79	OtsvSK	3
449	746	2007-06-13 14:11:43	98	9715486.878	bhBpgv	84
450	365	2002-01-10 13:22:24	2	527402.30	dFsOe	0
451	483	2005-04-18 15:30:03	89	5983634.10	tGsFb	8
452	720	2002-06-15 09:16:13	2	29.208	JpMIlliH	9
453	561	2003-08-21 19:22:36	0	957.35	LxEONbfnALy	53
454	795	2000-10-03 13:28:00	8	4.84	ySYsbhj	86
455	300	2003-01-27 21:15:06	1	3343341.73	vojnpjEs	4
456	956	2004-12-16 17:53:04	47	841334.957	ruIbP	63
457	573	2001-02-07 05:56:16	76	8201660.25	cOlKXYO	4
458	851	2001-04-22 06:01:20	0	73.47	YqRYbYruSjL	5
459	984	2002-06-06 20:50:24	2	15.24	UApRh	26
460	534	2007-07-16 05:38:43	4	2.24	RyYXAX	0
461	37	2000-02-13 21:13:02	9	32.5	kFdmY	59
462	901	2002-11-09 13:31:28	76	432.8	XNgYtTJExj	79
463	730	2002-08-01 01:13:30	81	258692.5	iJrhoAI	5
464	635	2004-04-23 04:23:37	0	7.56	dWUkT	0
465	555	2000-06-12 05:59:56	7	59062.46	pQCBMgdJnv	9
466	119	2002-02-08 13:36:04	1	44.56	IyHHiY	18
467	656	2000-01-28 11:00:53	68	5130608.6	PMpLN	43
468	269	2000-09-21 04:01:08	7	339443.69	hHsSM	75
469	524	2001-11-11 02:57:50	37	8681.402	lWnNk	2
470	706	2004-01-05 07:17:04	14	12384.38	uBNBuCR	2
471	543	2000-08-20 22:40:12	57	9347.941	DleFWtD	80
472	349	2006-09-04 15:05:23	5	28538.551	IadFKvVbj	46
473	399	2007-05-09 02:44:53	2	8.347	sIwvBO	32
474	554	2007-09-28 12:14:56	17	884057.34	BQJKyqRqUB	40
475	913	2000-06-06 13:20:52	23	9.64	bXHiN	1
476	556	2000-05-24 02:05:31	97	62.2	PlLXHeLbiEv	90
477	606	2002-10-13 20:17:06	40	567.321	Iekdejgs	32
478	496	2001-06-22 05:27:08	5	5165447.69	ChVXqicwgva	6
479	725	2007-07-16 16:35:09	84	3867.343	wYOXDFMq	1
480	177	2000-09-11 13:15:35	0	739.9	KeTMi	5
481	460	2006-10-05 10:05:04	48	809839.6	CSiBHwO	7
482	610	2007-02-18 10:48:15	4	839642.8	qTEBfwLGAfbU	6
483	725	2003-01-22 02:46:17	50	6.9	iWBpJK	1
484	171	2002-03-13 06:18:29	5	4.649	FFNQfOXJ	10
485	722	2002-01-19 23:53:54	48	79.87	hytDME	95
486	852	2007-12-07 20:55:14	5	552955.4	nBtqmNkj	94
487	477	2007-01-27 14:56:12	1	52.2	nIDyvlehHfwdJ	6
488	232	2007-04-24 15:42:16	69	7838.2	cOGtVsg	6
489	642	2007-01-17 05:52:02	6	46.649	ggBgF	1
490	997	2003-03-13 13:00:45	5	5109.15	cNuBB	4
491	251	2007-06-04 18:18:28	3	131108.9	EEUUSCgiA	5
492	951	2006-01-01 15:08:05	5	2170.42	QLJNV	55
493	130	2006-05-10 15:26:40	35	536781.4	lipdvPGPsh	3
494	743	2000-07-20 01:22:16	49	254446.9	LJSgr	52
495	609	2005-06-24 01:10:22	19	7.26	pfaNQEKs	8
496	988	2001-12-12 06:47:49	0	27359.671	YiykCtiG	85
497	329	2002-07-17 04:53:53	43	19.365	vFFUcHMhw	6
498	662	2004-03-22 22:45:13	4	235071.45	UXWIN	9
499	920	2005-05-23 10:55:09	44	4356.5	iJiLUExh	2
500	700	2006-03-02 04:38:50	56	86912.4	GeCsdt	1
501	910	2006-04-12 17:58:08	77	33441.768	snKpvEC	69
502	601	2005-02-22 21:34:57	4	5442.6	VRqrnB	62
503	251	2000-04-11 15:45:16	53	55721.568	rHCJY	3
504	877	2004-06-06 22:39:52	3	86440.671	yGIrRuUKjx	9
505	832	2004-06-07 08:50:58	2	23.76	KdfwdmskAuLK	3
506	962	2002-06-20 03:22:19	60	754129.7	asFhN	2
507	735	2005-06-01 11:12:44	7	37.182	tsuIMqYGL	39
508	783	2003-04-26 17:57:46	5	41.639	KbUnwn	0
509	354	2007-06-05 20:34:56	4	9.0	UsCTi	5
510	751	2005-05-18 22:40:46	60	7.842	mwvdhIjMjRu	6
511	268	2002-11-10 06:00:46	8	946330.31	mRSkgD	8
512	522	2004-05-27 20:48:36	26	818624.451	sjYBjERX	47
513	155	2004-07-27 06:53:42	92	324.4	uXskG	5
514	793	2006-08-06 08:57:11	39	144078.4	FoAau	45
515	684	2003-10-17 00:14:58	7	4470.3	LtLdJUCV	42
516	48	2006-08-04 03:51:51	35	29643.381	fUVgBONV	1
517	850	2006-06-08 08:49:51	3	5892666.4	QrSyosBRVg	9
518	121	2004-10-24 09:44:30	16	4.2	kDtIbMvpX	49
519	101	2006-05-03 02:57:20	7	98.2	LNPCh	6
520	99	2005-01-19 23:27:03	4	47166.16	wtCCnb	95
521	388	2002-06-08 09:01:30	9	908.5	mTGjLvER	81
522	27	2006-10-18 09:05:04	3	42858.208	nQOoDlgi	83
523	190	2001-08-27 22:52:10	93	7668693.2	ebnKnEoDt	78
524	504	2000-10-14 05:00:51	69	4786227.76	Ujwobch	91
525	838	2001-09-19 23:53:42	5	9.2	lBspUAhd	7
526	382	2006-02-08 13:25:17	28	6142.0	jdeATbKFRAap	4
527	603	2003-12-23 18:45:33	77	1481689.0	iTSqMV	92
528	451	2002-06-21 15:56:11	27	884062.1	rISvpK	20
529	424	2002-03-14 09:33:11	78	472980.70	ybOPcIAW	3
530	527	2001-06-28 12:23:16	67	405.2	rEIpT	31
531	851	2006-10-09 02:05:36	72	32.669	XdTViB	93
532	497	2000-07-15 12:14:10	39	510327.0	lupeslyxJs	6
533	454	2006-09-22 17:32:07	12	5455814.432	YDcAC	98
534	232	2006-08-18 12:58:51	98	759.2	jrJdgLUV	7
535	461	2007-04-13 06:57:11	63	911.581	xfdRKNhI	96
536	195	2005-04-03 16:11:56	4	5.8	faQPdOujE	4
537	670	2005-03-08 21:08:01	96	9959.71	FCFUK	2
538	735	2003-08-26 12:05:23	4	86722.684	NNPvY	5
539	319	2006-06-10 16:11:32	98	19.0	qdNTTUQ	7
540	998	2001-06-19 17:24:58	10	192.4	pxykN	5
541	449	2002-07-16 14:28:23	3	683.940	iBEng	10
542	9	2006-07-10 12:54:21	77	11126.679	fJeaWPgc	66
543	59	2001-04-14 17:24:31	8	7008633.2	jRGwE	69
544	81	2003-11-17 03:35:11	2	8703.992	kNSWyEFNItuORQ	5
545	352	2005-06-10 04:05:23	2	7731854.1	sDnvOq	25
546	993	2000-04-17 11:18:19	6	665.94	qDbyRsqb	37
547	335	2000-08-20 10:08:02	0	8879512.91	YWvNo	0
548	869	2005-07-22 17:31:58	9	423.69	BCJXoeOg	43
549	99	2005-08-04 16:40:51	9	7729.67	mIUBa	3
550	954	2004-09-13 12:42:56	63	43461.257	eqOoM	0
551	755	2004-03-20 02:59:43	1	294.8	kuAvocxYIVju	52
552	339	2004-12-12 21:00:36	7	6684.449	XjUBRBSUodBs	8
553	403	2006-11-25 23:20:24	31	56.7	JmnpIk	4
554	710	2006-04-21 21:35:39	82	3.64	GayEC	24
555	672	2000-06-11 17:31:41	17	37258.5	Fqqgn	19
556	422	2002-04-07 18:13:40	2	9259044.7	KMYiV	1
557	161	2000-11-25 12:16:37	73	69.61	loKPeXCnQ	1
558	157	2000-10-22 01:01:23	5	838464.95	UXayPrwRb	82
559	78	2002-07-15 07:28:10	5	33494.6	BCPUAAGhwp	51
560	607	2002-02-16 14:37:01	8	365.912	uRBnTXfRCYNjQ	8
561	821	2007-05-21 13:50:51	0	9.1	KllFJ	35
562	781	2004-10-12 19:07:50	47	250.30	KGRcIBjdd	8
563	306	2007-05-01 05:28:11	25	5.22	eUpkp	6
564	484	2004-10-12 15:12:31	7	68.13	AcHMe	59
565	15	2006-07-13 22:08:28	66	9529425.1	GoaiKgcqLMG	8
566	496	2002-06-17 15:54:43	8	7889225.610	dxSWexrAKKy	22
567	104	2000-08-18 06:25:49	3	729435.9	nxVlyg	5
568	519	2005-12-01 22:23:08	3	200504.6	WHJxRxNlyDP	9
569	663	2000-10-18 15:16:06	2	66.0	kkrCTmohxf	58
570	902	2001-02-11 07:47:26	56	4232126.7	skeOhOij	63
571	771	2007-06-13 19:55:29	23	2048919.95	PVdTNWvS	10
572	902	2003-12-06 01:05:34	4	154.997	QMydymaI	45
573	96	2005-05-23 18:32:54	6	83.51	RQVnIYvQrw	4
574	29	2002-10-02 17:05:19	1	8664007.17	sxduLh	98
575	508	2005-11-14 08:18:22	0	5.0	DMKKHXCanq	76
576	587	2004-04-20 01:00:30	54	882.141	bjGXBd	83
577	449	2005-07-13 11:21:50	90	5.14	YJVYRKVNJB	5
578	911	2004-07-28 03:55:52	19	83077.36	CwhywLGIAaV	8
579	494	2001-05-15 09:15:32	16	4891.172	FgPGAcSj	62
580	830	2003-06-09 00:46:45	46	2098.529	bAGdx	94
581	667	2006-08-11 01:23:18	7	45489.48	xXQrGc	95
582	141	2003-03-06 01:35:26	50	2.5	ITEOqW	4
583	84	2007-10-28 07:44:19	9	5.1	TNaQElkAt	58
584	603	2001-12-01 06:38:34	76	50987.301	LtSjW	54
585	829	2004-05-18 00:06:29	7	87604.6	euaPA	4
586	613	2003-04-04 20:31:17	2	58298.8	xOBThNCk	4
587	70	2000-10-28 19:54:29	67	956.8	bbmNyQuw	73
588	983	2006-08-12 09:38:44	23	1.77	pKAJhoBHyDSFfo	8
589	684	2001-01-06 16:52:43	67	56950.601	eSUnWf	2
590	156	2006-05-20 08:01:54	88	138939.495	xpIic	20
591	540	2005-11-12 17:59:56	6	8792.1	BnPCA	5
592	396	2000-10-26 12:25:27	2	53782.1	uwgNjlM	16
593	520	2007-09-01 09:37:24	39	1.533	nVSQuhVFPpAE	2
594	301	2003-01-11 10:48:59	5	9.882	TDvhFANvr	43
595	504	2001-10-06 13:47:41	0	330.68	gVEJTeTD	3
596	180	2001-01-09 07:24:06	40	4.0	Iyili	13
597	263	2001-06-07 06:48:34	7	29417.3	HCKAi	47
598	537	2005-03-23 06:11:43	22	134534.2	xONtAAvj	12
599	612	2007-08-21 05:19:59	3	59.2	niRtVviV	4
600	278	2004-10-25 14:13:01	33	2513540.585	tGiLe	22
601	725	2007-04-24 00:14:15	25	324.185	qDQFRu	30
602	816	2002-05-08 04:12:11	5	7999063.0	IXTWCrs	7
603	2	2003-02-07 02:32:10	2	12.59	xCUKCcOx	91
604	761	2001-10-11 21:57:55	9	609035.2	Iijmln	6
605	857	2007-05-26 08:27:46	47	395.41	NOaVloTG	6
606	605	2004-11-18 01:06:29	9	4401.6	lynLdeTr	4
607	740	2002-01-14 05:34:08	7	760880.9	OUJXn	9
608	199	2001-09-05 17:40:35	60	9767.9	hRYqWvBQd	9
609	531	2007-03-15 06:20:28	64	6132.6	uOTOjvCiUvlQ	52
610	806	2005-12-25 07:44:31	8	7.906	moFRV	6
611	38	2005-01-20 01:34:18	2	322.574	kNWnjggS	8
612	7	2006-05-07 22:54:38	5	69.448	AcTRSl	50
613	576	2000-07-07 00:07:46	4	0.945	XHYMMRIvki	74
614	905	2003-12-10 19:23:58	79	1324.3	sLHQGE	0
615	811	2006-09-05 17:25:54	5	54474.768	KIbMfn	61
616	285	2000-05-02 01:42:07	34	26.3	FEypSiyn	70
617	166	2003-04-18 17:40:17	8	9.8	JpussGES	5
618	542	2005-04-10 19:40:37	55	469.7	SeerHr	74
619	214	2006-10-10 05:24:21	7	6.31	AohvYnYCs	5
620	302	2000-03-15 20:19:49	13	7.8	AQxwN	9
621	877	2003-03-13 00:09:08	31	96704.345	JwbOkA	40
622	889	2000-12-02 13:22:30	9	767.52	LsRYjNP	8
623	42	2003-01-24 13:05:50	2	5.967	AjBSjBTTdKmE	72
624	544	2000-01-06 07:27:17	7	76323.54	NBbIJ	74
625	30	2005-10-05 01:24:03	3	732976.621	CkfoA	53
626	5	2000-12-25 05:57:02	88	4.916	UadMSHdvdYbiTG	62
627	379	2006-01-09 16:31:35	1	1443.3	bGcoEBaE	2
628	977	2007-09-21 05:23:19	7	7.984	ekCJC	6
629	12	2005-09-14 13:25:24	40	5960.67	yXdapLel	40
630	767	2005-01-18 12:06:36	79	105770.46	cgTCRxvhkh	0
631	787	2004-02-19 13:48:01	78	765.891	jitvy	1
632	993	2001-03-18 18:40:44	28	4907.251	SEnRsSGm	92
633	410	2007-04-15 22:22:01	98	49.8	PRvAmF	87
634	923	2003-12-27 18:44:21	36	8186.753	KakwRNGvUqE	67
635	11	2000-05-11 23:32:02	88	1481866.19	QCLFY	2
636	475	2004-02-20 18:52:55	90	216.47	XCMhQdd	4
637	314	2007-06-13 01:43:45	43	47.642	qfEfN	6
638	31	2001-03-20 10:09:15	9	989.262	CeQkTxGWY	86
639	10	2002-09-04 11:37:54	71	19455.53	rTyQf	3
640	294	2004-09-25 18:07:53	0	1839.70	FEUKG	7
641	756	2001-01-23 22:17:02	6	1881.3	MOCfb	0
642	581	2004-04-09 00:46:17	8	37889.424	UWsig	10
643	696	2000-01-28 05:09:04	7	49388.0	kBypaaGKtebHPk	5
644	956	2003-07-15 01:43:03	8	766.313	UUpJaxHQnvOw	57
645	248	2005-04-21 03:31:44	8	6092.5	jWCFo	53
646	902	2005-04-15 16:46:56	2	79038.48	VfYsRJPo	6
647	224	2005-07-04 01:49:51	63	15852.48	UfOXc	6
648	877	2001-08-07 12:52:32	2	3.2	aoMmL	90
649	357	2002-05-18 08:44:10	3	1260.133	wAyDUb	9
650	969	2003-01-23 04:44:38	98	91901.2	pHodDKURDB	85
651	424	2007-11-07 12:06:38	5	4.4	sXsxrA	64
652	490	2003-12-25 05:51:54	8	786.827	NqLlx	9
653	390	2001-08-11 21:21:48	9	93.168	gGEhy	75
654	937	2005-06-06 17:11:22	9	568.3	xUcGbEe	41
655	119	2005-12-15 14:56:40	6	43416.220	ImQokw	9
656	745	2003-09-01 02:35:52	86	360811.77	giJIxV	75
657	424	2000-10-11 01:13:59	71	6.8	EJaLSg	24
658	962	2005-12-27 18:50:40	67	6671.68	lFvCG	71
659	544	2004-01-17 09:17:24	1	36714.44	mDFnh	81
660	96	2004-01-21 10:32:44	8	5488.124	liREVOsjT	0
661	347	2007-12-22 07:26:18	80	354.0	QIYiX	41
662	369	2004-03-17 06:20:56	22	83.87	FFIaRrPLi	3
663	727	2005-11-16 09:35:32	62	0.7	prvBktt	8
664	763	2003-03-08 02:36:28	39	9.522	trkvnkxrhD	8
665	451	2005-09-03 08:40:53	20	2.71	mtjxR	1
666	230	2002-03-14 14:40:57	9	68871.7	aHwLC	0
667	109	2006-10-01 16:46:06	16	2098229.208	tUrNi	80
668	392	2007-05-18 05:58:39	2	316692.697	vgwpy	42
669	425	2000-11-12 08:35:36	6	4137.324	aIqSq	7
670	541	2006-04-08 00:54:11	32	6317399.86	SfXRwg	40
671	471	2006-11-13 23:50:58	4	13736.7	mvOmx	13
672	120	2007-03-11 04:37:37	26	4394754.62	eohav	57
673	729	2002-01-13 20:07:32	94	48.2	bLnmLBL	6
674	239	2004-09-03 00:39:09	55	3039.9	wcNug	68
675	702	2001-09-02 03:52:50	39	3.3	BXLuS	9
676	895	2003-10-22 12:30:25	1	7757.41	dOLIM	9
677	628	2005-02-18 08:44:56	59	69133.7	ALxHFqLgAQfOE	18
678	894	2007-01-02 23:28:22	19	10923.8	haBkOdBw	30
679	108	2003-11-08 01:31:17	22	40462.340	dlBlyVmTs	8
680	555	2007-10-14 04:38:57	9	8.450	iXylDrorQ	1
681	26	2006-11-01 00:54:41	0	2392738.94	yvJSF	1
682	936	2004-09-01 16:55:33	1	2150.60	lkJJB	29
683	819	2007-02-15 20:27:04	87	969.483	orATga	0
684	761	2006-12-14 02:30:43	2	7605247.83	DRYmm	8
685	56	2006-05-09 15:39:42	42	82729.2	CrECT	4
686	717	2000-05-16 10:03:31	86	2809.8	MkYDUt	44
687	969	2005-10-23 01:13:46	66	58.44	uaDMe	2
688	333	2006-10-02 04:42:32	6	8838.7	XvXaK	85
689	461	2004-12-07 10:43:40	11	67.2	hDBqL	24
690	389	2007-03-02 21:14:00	1	630.2	iiJfdntm	79
691	35	2006-09-18 02:04:58	79	25.7	VQjgdMr	98
692	312	2007-08-20 10:22:44	1	72394.4	nYNGKsvlgg	3
693	394	2003-10-14 16:22:00	7	5.6	iqTbckqqEYiRCS	47
694	625	2006-07-24 19:45:14	6	173461.0	AyxvyY	65
695	246	2005-05-09 19:50:34	6	56287.609	dbKQhv	46
696	573	2002-08-14 11:52:34	0	3067780.47	yXddgPPf	57
697	894	2005-06-01 16:37:28	97	612776.452	pwFcFIN	29
698	56	2001-08-14 21:44:00	47	90081.4	GDsUBed	42
699	307	2001-08-12 02:24:26	61	287.46	sKJOB	7
700	831	2006-01-04 23:19:21	9	4.129	pceRECp	6
701	604	2002-03-05 01:13:32	53	7736571.64	Jytsc	28
702	13	2001-01-17 05:31:54	9	64758.598	CovEUMjxmXR	8
703	745	2006-02-12 11:17:38	36	76507.28	URJWTaXC	4
704	618	2002-10-28 14:18:55	2	4682438.69	cWwOpRW	67
705	840	2005-02-03 22:54:48	96	8883.17	UaqCjvyREPbi	65
706	144	2005-08-12 08:10:46	76	700827.1	DnFDKS	8
707	230	2003-10-11 06:12:43	8	71703.3	xvtpici	40
708	809	2000-01-20 20:16:41	81	8926.5	NdLFqkTPx	0
709	80	2003-06-07 13:05:02	16	220.9	QUconVtwWRPkx	3
710	766	2002-12-10 18:43:09	45	889495.916	ISUXiUA	7
711	880	2002-11-24 14:49:48	26	18.5	oDpmUUDmTN	3
712	684	2000-04-23 08:05:07	1	343177.8	TfCIABNi	6
713	610	2006-09-20 09:23:31	45	6.772	HHSet	71
714	765	2000-08-15 11:28:10	1	97.0	IttFS	63
715	745	2007-03-25 15:25:35	56	333.2	URvHmF	4
716	636	2005-08-11 07:47:33	22	6303.19	ofIvGWO	0
717	602	2000-11-19 16:40:58	1	7.2	BmJup	1
718	481	2007-05-04 13:08:33	72	72.204	eLNPr	3
719	935	2003-03-18 16:36:40	6	6034.203	YMRicXPI	7
720	656	2000-02-14 11:04:17	1	624438.170	iNaVL	9
721	728	2004-12-09 03:42:34	5	5128.641	SppUAd	3
722	734	2005-07-17 14:05:40	2	2.28	kEYGV	0
723	269	2002-07-05 09:54:30	91	46088.442	BMNCR	1
724	474	2006-02-09 19:46:40	3	58694.0	PQARn	3
725	860	2003-05-10 19:39:46	8	642387.5	cPFhMDsv	73
726	58	2003-05-03 13:49:01	7	11190.321	INBubLKAiwdu	8
727	309	2000-08-18 01:27:55	7	48211.75	WWPGVUOe	1
728	894	2005-05-04 02:40:08	0	27742.90	enYte	6
729	267	2002-06-20 21:37:59	3	752251.416	uFcavAFgayLhk	3
730	373	2007-02-02 13:20:21	10	8933.9	VMffRE	41
731	805	2006-03-16 12:11:20	0	557.7	BFDbc	31
732	733	2005-04-17 13:28:27	22	5.247	uvivv	64
733	522	2005-10-28 05:43:23	63	199458.439	dLhaBRESM	51
734	434	2002-01-20 03:11:17	7	84439.82	SmumJ	3
735	149	2001-10-01 14:47:01	4	9222707.7	fBlXW	1
736	188	2006-10-14 16:49:48	7	31621.18	cJOGxc	6
737	904	2006-12-16 10:02:18	22	6619.2	AaorRUm	97
738	28	2004-06-12 04:21:02	1	909964.9	ShjEqg	32
739	739	2007-06-11 20:47:03	99	77857.5	tIAgem	7
740	810	2000-12-15 16:24:52	2	148300.8	lkVbeJjyC	3
741	531	2001-10-14 10:51:58	69	6090.775	vhvvWL	87
742	8	2007-01-18 21:54:28	2	4974665.95	KaNwJ	23
743	686	2002-04-13 22:01:29	8	6.245	cbNpK	59
744	776	2002-07-02 20:59:24	7	706150.464	PBEWD	1
745	804	2001-04-26 21:04:12	88	43.7	YTfqNpBVE	99
746	615	2006-12-17 13:58:15	10	90.39	dxebiykHY	50
747	109	2000-04-23 00:46:46	2	38.6	nylOBD	53
748	261	2007-05-06 20:43:17	76	2601602.8	Kooknt	8
749	724	2004-07-26 03:54:08	13	296.178	MHBfjbREv	15
750	684	2006-02-13 13:16:27	3	382595.8	naKyp	3
751	619	2004-12-24 19:20:43	0	5775.7	DCkqD	2
752	212	2003-04-19 02:42:59	7	31.344	JwPQRXmm	93
753	23	2006-02-09 07:46:50	95	4220.0	abvCgG	42
754	256	2000-10-05 02:51:26	1	1001.620	UfXOvtDcpBl	6
755	258	2001-11-07 17:51:11	4	8.270	SpsSq	50
756	85	2002-04-01 19:04:36	4	50.268	BsSYY	1
757	490	2005-07-12 16:00:14	1	531750.9	iNRwUGloQaX	7
758	674	2001-01-09 10:19:05	8	25.23	RXBxqQ	0
759	811	2001-08-09 05:27:45	57	76455.1	snAxT	12
760	706	2005-07-25 18:20:41	47	21485.917	CEygi	18
761	625	2004-04-24 19:14:30	11	1447701.72	mYqHP	34
762	620	2001-07-28 08:47:49	7	54.84	YPHFJcpmw	7
763	730	2007-01-10 00:51:17	87	3628453.964	OqpFeyS	6
764	744	2004-09-28 08:24:31	3	4553.514	PjdYLAc	3
765	941	2001-04-17 05:35:09	8	1483.593	kVGKwuE	7
766	354	2007-11-24 09:44:04	2	64.510	NBglf	11
767	387	2001-04-18 17:03:39	2	3336.342	BuRAdsm	0
768	339	2004-09-22 09:19:38	8	4250683.4	xSxAyGnfjx	30
769	278	2001-10-25 05:36:06	1	38004.74	pjHPcBMO	67
770	687	2005-02-07 20:21:32	35	63522.658	oWmYMeMUqV	6
771	678	2002-12-27 01:28:36	2	968.0	nMdySFrXg	92
772	576	2005-10-17 10:26:13	96	1.8	NPDgNm	77
773	462	2006-03-11 02:38:40	80	91.3	EbqCDtxK	1
774	246	2005-03-14 07:59:51	3	59351.24	OcXXh	3
775	360	2007-04-26 23:34:51	43	0.374	DMiKiYIUi	2
776	746	2001-02-25 02:29:35	72	3470360.71	KUULVYW	0
777	649	2006-10-02 08:51:10	5	9.7	WWAGe	1
778	244	2006-11-10 00:49:41	8	63682.6	PuDht	8
779	259	2003-03-04 17:09:30	87	4640.110	lhxljRKy	8
780	422	2000-01-26 19:49:17	0	4.72	aqHOSi	6
781	298	2002-03-22 09:39:06	37	84080.2	PMPsCx	30
782	197	2004-05-03 11:07:46	0	59.6	RMuvEse	42
783	322	2006-06-01 20:18:22	7	0.816	pCIwV	3
784	965	2007-03-08 10:44:21	9	661.1	eiRNKIY	57
785	566	2001-03-22 03:33:48	2	221173.9	IkVOvy	15
786	450	2002-07-04 21:08:17	6	52.233	sKiVMY	8
787	7	2005-12-04 23:32:04	1	6753.91	eYsno	8
788	120	2006-09-19 21:11:03	9	899.7	IjcJl	62
789	313	2000-12-28 21:40:18	8	270.567	HDsnK	52
790	776	2000-03-19 23:24:51	6	7.5	mrgxkHd	9
791	51	2005-10-13 16:00:38	4	6879694.3	WpcjaBajMuP	8
792	305	2001-05-26 22:04:50	93	79.47	waIPY	49
793	458	2005-10-06 08:43:17	2	297558.122	nHnKotwYu	42
794	168	2006-08-16 18:17:46	2	27.2	jfRqrl	3
795	308	2000-02-04 12:50:12	4	32873.52	tRxGL	62
796	946	2000-01-15 03:23:16	4	687066.8	HoInS	3
797	280	2005-10-09 04:29:38	5	974.367	vRaPp	1
798	813	2005-11-14 02:33:02	31	50.2	DKdfWbgSn	44
799	231	2003-05-15 04:26:01	17	239.7	nMKbKge	2
800	128	2005-08-07 21:43:08	3	9083950.4	uhPIYjhLKs	63
801	814	2000-01-11 23:52:07	92	0.49	QHxTnpOd	1
802	620	2000-06-18 20:34:20	2	1672.6	SecWKOHaChUff	49
803	571	2000-10-20 23:59:28	98	562.5	SWIKQ	85
804	876	2000-02-25 05:24:23	88	0.40	nVSPKKCjnjlguo	5
805	482	2001-12-01 15:08:49	5	1.756	UyHGtey	2
806	246	2007-06-13 06:15:45	17	27935.198	UriCyHeT	4
807	556	2002-12-24 11:04:28	59	6.4	xODvF	37
808	977	2000-02-04 14:08:08	4	48.33	sEJhy	48
809	632	2004-05-07 01:02:30	45	6089.99	ACENCkAOMg	9
810	161	2003-04-09 16:26:36	86	264908.87	nkjBnmE	7
811	334	2007-12-08 22:34:25	68	4.2	InGns	6
812	910	2006-12-27 23:18:58	29	5.1	hECPt	8
813	61	2001-11-20 23:04:18	1	2.258	orYYGOx	5
814	87	2001-05-25 02:56:12	35	202.0	HIrOVbq	94
815	94	2001-11-06 16:16:13	81	69272.3	NijkHPWe	86
816	833	2007-05-26 15:11:33	3	8144500.9	WmRVPn	1
817	792	2005-07-10 23:49:46	8	3.90	FRxxgl	7
818	575	2007-03-26 12:40:23	0	568.53	TiKQGwAYbFjb	8
819	355	2000-09-03 08:18:15	2	828772.765	mRUaDybCch	46
820	286	2001-01-05 15:33:25	3	2509.483	kmQOI	7
821	787	2006-11-17 08:30:28	30	3.765	wGHxsLX	8
822	433	2005-07-25 00:55:02	47	84.23	JXmmipWEWva	8
823	205	2007-11-05 15:22:34	3	443397.3	OTOcmIXg	4
824	1	2006-06-17 16:34:59	9	21723.61	YGWDsuc	5
825	486	2000-10-28 10:46:23	95	3715.44	ndcatdc	6
826	278	2000-09-22 06:38:08	1	94151.2	INCmBM	5
827	618	2005-05-04 18:32:45	50	4.232	CMWdw	14
828	185	2004-08-07 14:28:02	75	146204.9	sINSxOtO	8
829	620	2002-03-17 11:36:07	1	125.286	JJbBDYfeLlss	6
830	76	2001-10-15 14:29:41	5	156088.84	QWEleW	60
831	67	2006-02-05 06:13:04	6	765.2	FGgjb	0
832	955	2002-03-06 01:14:13	0	9998.41	YHqqQMj	54
833	281	2005-05-02 11:41:54	2	2150126.42	SNCcr	0
834	585	2004-06-04 00:56:29	7	0.55	AFDYD	68
